budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
1800000,"[{""id"": 27, ""name"": ""Horror""}]",,377,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",32.444,"[{""id"": 12, ""logo_path"": ""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 1531, ""logo_path"": null, ""name"": ""Smart Egg Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-11-14,25504513,91,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!",A Nightmare on Elm Street,7.3,3420,"[{""id"": 1468, ""name"": ""child murder""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 2116, ""name"": ""sleep""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 18029, ""name"": ""trapped""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 157418, ""name"": ""boiler room""}, {""id"": 163841, ""name"": ""booby trap""}, {""id"": 170383, ""name"": ""disfigurement""}, {""id"": 171814, ""name"": ""medical test""}]"
6000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",,378,en,Raising Arizona,The Coen Brothers tell the story of an absurd yet likable family with an unproductive couple as the focal point. The couple has gotten themselves into some trouble while kidnapping a baby and give Hollywood one of the most memorable chase scenes to date.,14.133,"[{""id"": 11273, ""logo_path"": null, ""name"": ""Circle Films"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-03-01,29180280,94,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Their lawless years are behind them. Their child-rearing years lay ahead...,Raising Arizona,7.0,1368,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 1545, ""name"": ""supermarket""}, {""id"": 1859, ""name"": ""arizona""}, {""id"": 3725, ""name"": ""pregnancy""}]"
14000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",,379,en,Miller's Crossing,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",13.254,"[{""id"": 11273, ""logo_path"": null, ""name"": ""Circle Films"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-09-21,5080409,115,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Irish"", ""iso_639_1"": ""ga"", ""name"": ""Gaeilge""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Yiddish"", ""iso_639_1"": ""yi"", ""name"": """"}]",Released,"Up is down, black is white, and nothing is what it seems.",Miller's Crossing,7.5,1072,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 947, ""name"": ""prohibition era""}, {""id"": 1419, ""name"": ""gun""}, {""id"": 1857, ""name"": ""irish-american""}, {""id"": 5305, ""name"": ""gambling debt""}, {""id"": 8442, ""name"": ""irish mob""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 207268, ""name"": ""neo-noir""}, {""id"": 207876, ""name"": ""1920s""}]"
25000000,"[{""id"": 18, ""name"": ""Drama""}]",,380,en,Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,15.271,"[{""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 206, ""logo_path"": null, ""name"": ""Star Partners II Ltd."", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-12-11,354825435,134,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A journey through understanding and fellowship.,Rain Man,7.8,4371,"[{""id"": 30, ""name"": ""individual""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 791, ""name"": ""mentally disabled""}, {""id"": 1646, ""name"": ""autism""}, {""id"": 1873, ""name"": ""yuppie""}, {""id"": 1874, ""name"": ""car dealer""}, {""id"": 1906, ""name"": ""egocentrism""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 7996, ""name"": ""blackjack""}, {""id"": 8057, ""name"": ""cincinnati""}, {""id"": 9935, ""name"": ""travel""}, {""id"": 11428, ""name"": ""convertible""}, {""id"": 14570, ""name"": ""las vegas""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 181318, ""name"": ""asperger's syndrome""}, {""id"": 214965, ""name"": ""savant""}]"
2500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",,381,en,To Catch a Thief,"An ex-thief is accused of enacting a new crime spree, so to clear his name he sets off to catch the new thief, who’s imitating his signature style.",14.61,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1955-08-03,8750000,107,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,WANTED by the police in all the luxury-spots of Europe!... A catch for any woman!,To Catch a Thief,7.4,954,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 769, ""name"": ""falsely accused""}, {""id"": 885, ""name"": ""villa""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 977, ""name"": ""cat""}, {""id"": 996, ""name"": ""expensive restaurant""}, {""id"": 1861, ""name"": ""nice""}, {""id"": 2335, ""name"": ""southern france""}, {""id"": 2404, ""name"": ""masked ball""}, {""id"": 2405, ""name"": ""roof""}, {""id"": 2406, ""name"": ""picnic""}, {""id"": 2407, ""name"": ""fireworks""}, {""id"": 2408, ""name"": ""c\u00f4te d'azur""}, {""id"": 6099, ""name"": ""jewelry""}, {""id"": 6149, ""name"": ""police""}, {""id"": 6946, ""name"": ""blonde""}, {""id"": 9813, ""name"": ""french riviera""}, {""id"": 156082, ""name"": ""cat burglar""}, {""id"": 188344, ""name"": ""riviera""}]"
22500,"[{""id"": 18, ""name"": ""Drama""}]",,383,en,Mala Noche,Mala Noche is the film debut from director Gus Van Sant. The film portrays the unanswered love of an American man toward a young Mexican man.,7.63,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-02-05,0,75,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,"If you fuck with the bull, you get the horn!",Mala Noche,6.5,70,"[{""id"": 30, ""name"": ""individual""}, {""id"": 960, ""name"": ""homeless person""}, {""id"": 1361, ""name"": ""salesclerk""}, {""id"": 1896, ""name"": ""portland, oregon""}, {""id"": 1898, ""name"": ""youth hostel""}, {""id"": 1899, ""name"": ""hunger""}, {""id"": 1900, ""name"": ""immigration""}, {""id"": 1901, ""name"": ""corner shop""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10199, ""name"": ""gay interest""}, {""id"": 15158, ""name"": ""rebellious youth""}, {""id"": 158718, ""name"": ""lgbt""}]"
14000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",http://www.dasboot.com,387,de,Das Boot,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",14.552,"[{""id"": 209, ""logo_path"": null, ""name"": ""Radiant Film GmbH"", ""origin_country"": """"}, {""id"": 210, ""logo_path"": ""/evEPz76DrzGqsKesjYjrWVGvRpp.png"", ""name"": ""S\u00fcdwestdeutscher Rundfunk"", ""origin_country"": ""DE""}, {""id"": 1704, ""logo_path"": null, ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 11344, ""logo_path"": null, ""name"": ""Twin Bros. Productions"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1981-09-16,85000000,150,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,When the hunters become the hunted.,Das Boot,8.1,1404,"[{""id"": 339, ""name"": ""submarine""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1913, ""name"": ""atlantic ocean""}, {""id"": 1915, ""name"": ""gibraltar""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 4263, ""name"": ""duty""}, {""id"": 5299, ""name"": ""war correspondent""}, {""id"": 15111, ""name"": ""drinking""}, {""id"": 41599, ""name"": ""sailor""}, {""id"": 155499, ""name"": ""convoy""}, {""id"": 156217, ""name"": ""u boat""}, {""id"": 180178, ""name"": ""destroyer""}, {""id"": 226473, ""name"": ""comrade""}, {""id"": 226474, ""name"": ""german submarine""}, {""id"": 226475, ""name"": ""naval battle""}, {""id"": 226476, ""name"": ""periscope""}, {""id"": 228491, ""name"": ""suicidal mission""}, {""id"": 230436, ""name"": ""battle of the atlantic""}]"
45000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",http://theinsideman.net,388,en,Inside Man,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",16.215,"[{""id"": 4319, ""logo_path"": null, ""name"": ""40 Acres and a Mule Filmworks"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/mkxNjThahj5pvntvYKVpMbWXm3D.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-03-17,186003591,129,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Albanian"", ""iso_639_1"": ""sq"", ""name"": ""shqip""}]",Released,It looked like the perfect bank robbery. But you can’t judge a crime by its cover.,Inside Man,7.4,4039,"[{""id"": 242, ""name"": ""new york city""}, {""id"": 974, ""name"": ""bank""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 1929, ""name"": ""bank manager""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 1954, ""name"": ""ultimatum""}, {""id"": 2652, ""name"": ""nazi""}, {""id"": 3012, ""name"": ""court case""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 15363, ""name"": ""bank robbery""}, {""id"": 18233, ""name"": ""hostage situation""}, {""id"": 33672, ""name"": ""financial transactions""}, {""id"": 155445, ""name"": ""bank vault""}, {""id"": 156788, ""name"": ""swat team""}, {""id"": 168346, ""name"": ""manhattan, new york city""}]"
350000,"[{""id"": 18, ""name"": ""Drama""}]",,389,en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",25.665,"[{""id"": 60, ""logo_path"": ""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 10212, ""logo_path"": null, ""name"": ""Orion-Nova Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1957-04-10,1000000,97,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Life is in their hands. Death is on their minds.,12 Angry Men,8.5,5419,"[{""id"": 934, ""name"": ""judge""}, {""id"": 1417, ""name"": ""jurors""}, {""id"": 2118, ""name"": ""sultriness""}, {""id"": 2122, ""name"": ""death penalty""}, {""id"": 2123, ""name"": ""father murder""}, {""id"": 2124, ""name"": ""puerto rico""}, {""id"": 2142, ""name"": ""anonymity""}, {""id"": 3012, ""name"": ""court case""}, {""id"": 3772, ""name"": ""heat""}, {""id"": 6069, ""name"": ""class""}, {""id"": 6139, ""name"": ""innocence""}, {""id"": 6148, ""name"": ""court""}, {""id"": 10181, ""name"": ""based on play or musical""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 33519, ""name"": ""courtroom""}]"
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",,390,en,Lisbon Story,Lisbon Story is Wim Wenders' homage to Lisbon and films. A sound engineer obtains a mysterious postcard from a friend who at the moment is filming a film in Lisbon. He sets out across Europe to find him and help him.,6.129,"[{""id"": 36229, ""logo_path"": null, ""name"": ""Wim Wenders Stiftung"", ""origin_country"": ""DE""}, {""id"": 11143, ""logo_path"": null, ""name"": ""Madragoa Filmes"", ""origin_country"": ""PT""}, {""id"": 8366, ""logo_path"": null, ""name"": ""Road Movies Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]",1994-12-16,0,100,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]",Released,,Lisbon Story,7.3,71,"[{""id"": 213, ""name"": ""upper class""}, {""id"": 558, ""name"": ""city portrait""}, {""id"": 886, ""name"": ""movie business""}, {""id"": 1505, ""name"": ""famous score""}, {""id"": 1902, ""name"": ""lisbon, portugal""}, {""id"": 1904, ""name"": ""life planning""}, {""id"": 1925, ""name"": ""camera""}, {""id"": 1926, ""name"": ""car journey""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 155582, ""name"": ""amusement park""}]"
200000,"[{""id"": 37, ""name"": ""Western""}]",,391,it,Per un pugno di dollari,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",16.755,"[{""id"": 5755, ""logo_path"": null, ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 10481, ""logo_path"": null, ""name"": ""Jolly Film"", ""origin_country"": """"}, {""id"": 19498, ""logo_path"": null, ""name"": ""Ocean Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",1964-01-18,14500000,99,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,"In his own way he is perhaps, the most dangerous man who ever lived!",A Fistful of Dollars,7.9,2764,"[{""id"": 2987, ""name"": ""gang war""}, {""id"": 5332, ""name"": ""greed""}, {""id"": 6062, ""name"": ""hostility""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 156212, ""name"": ""spaghetti western""}, {""id"": 276143, ""name"": ""dollars trilogy""}]"
25000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,392,en,Chocolat,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",15.428,"[{""id"": 65781, ""logo_path"": null, ""name"": ""Fat Free"", ""origin_country"": """"}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 903, ""logo_path"": null, ""name"": ""David Brown Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-02,152500343,121,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,…and the world is still indulging!,Chocolat,6.9,2478,"[{""id"": 254, ""name"": ""france""}, {""id"": 715, ""name"": ""chocolate""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1919, ""name"": ""mayor""}, {""id"": 1924, ""name"": ""praline""}, {""id"": 9457, ""name"": ""single""}, {""id"": 251620, ""name"": ""town""}]"
30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",,393,en,Kill Bill: Vol. 2,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",39.935,"[{""id"": 39121, ""logo_path"": null, ""name"": ""Super Cool ManChu"", ""origin_country"": """"}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 59, ""logo_path"": ""/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png"", ""name"": ""A Band Apart"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-04-16,152159461,136,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]",Released,The bride is back for the final cut.,Kill Bill: Vol. 2,7.9,10384,"[{""id"": 380, ""name"": ""sibling relationship""}, {""id"": 1400, ""name"": ""swordplay""}, {""id"": 1908, ""name"": ""katana""}, {""id"": 2784, ""name"": ""mother role""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 6145, ""name"": ""right and justice""}, {""id"": 9457, ""name"": ""single""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]"
70000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",http://www.avp-movie.com/,395,en,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",28.09,"[{""id"": 76043, ""logo_path"": ""/9RO2vbQ67otPrBLXCaC8UMp3Qat.png"", ""name"": ""Revolution Sun Studios"", ""origin_country"": ""US""}, {""id"": 248, ""logo_path"": null, ""name"": ""Impact Pictures"", ""origin_country"": ""CA""}, {""id"": 264, ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""name"": ""Studio Babelsberg"", ""origin_country"": ""DE""}, {""id"": 1302, ""logo_path"": ""/kQZtJdyphCmq292iGDqlUx0yk2D.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 11345, ""logo_path"": ""/xhnnHfsqEimD4r0QeUz3GSvcv73.png"", ""name"": ""Stillking Films"", ""origin_country"": ""CZ""}, {""id"": 19747, ""logo_path"": null, ""name"": ""Brandywine Productions"", ""origin_country"": ""US""}, {""id"": 19828, ""logo_path"": null, ""name"": ""Lonlink Productions"", ""origin_country"": """"}, {""id"": 19829, ""logo_path"": null, ""name"": ""Kut Productions"", ""origin_country"": """"}, {""id"": 19834, ""logo_path"": null, ""name"": ""Inside Track Films"", ""origin_country"": """"}, {""id"": 19835, ""logo_path"": null, ""name"": ""Charenton Productions Limited"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-12,177427090,101,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Whoever wins... We lose,AVP: Alien vs. Predator,5.8,2987,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 1297, ""name"": ""predator""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 1949, ""name"": ""pyramid""}, {""id"": 6049, ""name"": ""praise""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 204390, ""name"": ""cosmos""}, {""id"": 209493, ""name"": ""21st century""}, {""id"": 226177, ""name"": ""xenomorph""}]"
7500000,"[{""id"": 18, ""name"": ""Drama""}]",,396,en,Who's Afraid of Virginia Woolf?,"A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",10.034,"[{""id"": 1684, ""logo_path"": null, ""name"": ""Chenault Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1966-06-22,33736689,131,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]",Released,You are cordially invited to George and Martha's for an evening of fun and games,Who's Afraid of Virginia Woolf?,7.9,510,"[{""id"": 567, ""name"": ""alcohol""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 2587, ""name"": ""married couple""}, {""id"": 5153, ""name"": ""son""}, {""id"": 5333, ""name"": ""guest""}, {""id"": 8039, ""name"": ""campus""}, {""id"": 10181, ""name"": ""based on play or musical""}, {""id"": 41393, ""name"": ""new england""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 214652, ""name"": ""marital tensions""}, {""id"": 270024, ""name"": ""dark humor""}]"
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",,397,en,French Kiss,"After her fiancee admits to infidelity while on a business trip in France, a woman attempts to get her lover back and marry him by traveling to Paris despite her crippling fear of flying.  On the way she unwittingly smuggles something of value that has a charming crook chasing her across France as she chases after her future husband.",13.807,"[{""id"": 1382, ""logo_path"": ""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 34207, ""logo_path"": null, ""name"": ""Prufrock Pictures"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-05-05,0,111,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Kate's stuck in a place where anything can happen with a guy who'll make sure that it does.,French Kiss,6.4,499,"[{""id"": 90, ""name"": ""paris, france""}, {""id"": 822, ""name"": ""airport""}, {""id"": 930, ""name"": ""in love with enemy""}, {""id"": 2519, ""name"": ""canadian""}, {""id"": 2599, ""name"": ""necklace""}, {""id"": 4544, ""name"": ""fear of flying""}, {""id"": 5011, ""name"": ""deal""}, {""id"": 5334, ""name"": ""vineyard""}, {""id"": 6212, ""name"": ""smuggling""}]"
